countries,products,elements,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,country_codes,product_codes,ele_codes
Argentina,"Beverages, Fermented",Import Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,1,,1,,,,,,,,,,,,,,9,2657,5611
Argentina,"Beverages, Fermented",Production,,,,,,,,,,1,,1,1,,1,2,3,3,3,2,1,1,1,,,1,2,,1,1,2,2,7,8,8,6,9,6,9,5,4,3,4,4,6,8,8,8,8,8,8,10,8,9,2657,5511
Argentina,"Beverages, Fermented",Protein supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2657,674
Argentina,Bovine Meat,Domestic supply quantity,"1,687.00","1,816.00","1,843.00","1,430.00","1,512.00","1,724.00","1,862.00","2,021.00","2,143.00","1,927.00","1,547.00","1,563.00","1,643.00","1,882.00","2,187.00","2,301.00","2,315.00","2,438.00","2,323.00","2,402.00","2,482.00","2,056.00","2,076.00","2,295.00","2,565.00","2,724.00","2,251.00","2,141.00","2,147.00","2,510.00","2,501.00","2,479.00","2,506.00","2,376.00","2,137.00","2,295.00","2,250.00","2,177.00","2,372.00","2,365.00","2,284.00","2,141.00","2,273.00","2,408.00","2,398.00","2,498.00","2,700.00","2,712.00","2,740.00","2,330.00","2,245.00","2,383.00","2,589.00",9,2731,5301
Argentina,Bovine Meat,Export Quantity,458,563,763,589,483,597,660,540,740,697,454,628,506,281,251,510,599,755,699,444,461,494,380,259,283,300,324,365,412,497,421,319,309,412,556,408,474,324,364,369,192,361,394,619,737,540,528,423,640,302,257,213,233,9,2731,5911
Argentina,Bovine Meat,Fat supply quantity (g/capita/day),35.9,37,37.3,28.1,28.8,33,34.2,36.1,38.5,35.1,26.6,25.8,27.5,31.2,35.9,37,36.9,38.4,36.1,36.6,36.5,30.1,28.9,31.2,35.3,31,31,29,28.4,27.6,28.4,28,27.9,26.4,24.1,23.4,24.2,24.2,25.9,25.4,24.4,22.8,23.8,24.3,24.1,23.9,23.7,23.5,23.4,23.5,23.5,23.6,23.7,9,2731,684
Argentina,Bovine Meat,Food,"1,749.00","1,834.00","1,874.00","1,435.00","1,493.00","1,735.00","1,825.00","1,954.00","2,115.00","1,956.00","1,507.00","1,485.00","1,613.00","1,857.00","2,173.00","2,277.00","2,309.00","2,434.00","2,322.00","2,391.00","2,420.00","2,031.00","1,975.00","2,165.00","2,487.00","2,220.00","2,249.00","2,140.00","2,120.00","2,095.00","2,185.00","2,181.00","2,200.00","2,116.00","1,950.00","1,921.00","2,007.00","2,033.00","2,201.00","2,180.00","2,116.00","1,991.00","2,102.00","2,166.00","2,166.00","2,168.00","2,168.00","2,170.00","2,184.00","2,206.00","2,238.00","2,272.00","2,300.00",9,2731,5142
Argentina,Bovine Meat,Food supply (kcal/capita/day),524,540,543,410,420,481,499,527,562,512,388,376,401,454,523,540,539,560,526,534,532,439,421,454,514,452,451,423,413,403,414,408,406,386,351,342,353,353,378,371,356,332,347,355,352,349,345,343,342,342,343,345,346,9,2731,664
Argentina,Bovine Meat,Food supply quantity (kg/capita/yr),83.5,86.1,86.6,65.3,67,76.7,79.6,84,89.6,81.6,61.8,59.9,64,72.4,83.3,86,85.9,89.2,83.8,85,84.8,70.1,67.1,72.4,82,72.1,72,67.5,65.9,64.2,66.1,65.1,64.8,61.5,56,54.5,56.2,56.3,60.3,59.1,56.8,52.9,55.4,56.5,56,55.6,55.1,54.7,54.6,54.7,54.9,55.3,55.5,9,2731,645
Argentina,Bovine Meat,Import Quantity,,,,,,,,,,,,,,,,,,,2,7,4,,,,,,,,,,4,14,7,6,6,9,12,32,17,16,15,9,9,3,4,4,4,4,2,2,3,2,,9,2731,5611
Argentina,Bovine Meat,Losses,,,,,19,,37,67,28,,40,78,30,25,15,24,6,4,,11,62,26,101,130,78,504,2,1,27,415,315,299,306,260,188,374,243,145,171,185,168,150,171,242,232,330,532,543,556,124,7,111,289,9,2731,5123
Argentina,Bovine Meat,Production,"2,145.00","2,379.00","2,605.00","2,019.00","1,995.00","2,321.00","2,522.00","2,561.00","2,883.00","2,624.00","2,001.00","2,191.00","2,149.00","2,163.00","2,439.00","2,811.00","2,914.00","3,193.00","3,020.00","2,839.00","2,939.00","2,551.00","2,455.00","2,554.00","2,848.00","3,023.00","2,574.00","2,506.00","2,559.00","3,007.00","2,918.00","2,784.00","2,808.00","2,783.00","2,688.00","2,694.00","2,712.00","2,469.00","2,720.00","2,718.00","2,461.00","2,493.00","2,658.00","3,024.00","3,131.00","3,034.00","3,224.00","3,132.00","3,378.00","2,630.00","2,499.00","2,594.00","2,822.00",9,2731,5511
Argentina,Bovine Meat,Protein supply quantity (g/capita/day),41.2,42.5,42.7,32.2,33,37.8,39.2,41.4,44.2,40.2,30.5,29.6,31.5,35.7,41.1,42.4,42.3,44,41.3,41.9,41.8,34.5,33.1,35.7,40.4,35.6,35.5,33.3,32.5,31.7,32.6,32.1,32,30.3,27.6,26.9,27.7,27.8,29.7,29.1,28,26.1,27.3,27.9,27.6,27.4,27.2,26.9,26.9,26.9,27,27.2,27.3,9,2731,674
Argentina,"Butter, Ghee",Domestic supply quantity,41,38,37,40,35,40,35,39,31,34,31,32,31,33,36,31,25,30,36,30,35,32,27,28,33,32,35,37,30,29,43,48,37,44,46,48,46,47,45,47,53,52,59,51,49,41,39,36,37,41,35,37,38,9,2740,5301
Argentina,"Butter, Ghee",Export Quantity,14,11,13,11,7,6,5,2,4,,6,17,6,2,4,9,6,2,,,,5,7,1,,,,1,6,6,3,,1,1,7,5,5,4,10,9,5,8,1,7,7,16,19,22,17,15,27,21,18,9,2740,5911
Argentina,"Butter, Ghee",Fat supply quantity (g/capita/day),4.3,4,3.8,4,3.5,4,3.4,3.7,2.9,3.1,2.8,2.8,2.7,2.9,3.1,2.6,2,2.4,2.9,2.4,2.7,2.5,2,2.1,2.4,2.3,2.5,2.6,2.1,2,2.9,3.2,2.4,2.9,2.9,3,2.9,2.9,2.7,2.9,3.1,3.1,3.5,3,2.8,2.3,2.2,2,2.1,2.3,1.9,2,2.1,9,2740,684
Argentina,"Butter, Ghee",Food,41,38,37,40,35,40,35,39,31,34,31,32,31,33,36,31,25,30,36,30,35,32,27,28,33,32,35,37,30,29,43,48,37,44,46,48,46,47,45,47,53,52,59,51,49,41,39,36,37,41,35,37,38,9,2740,5142
Argentina,"Butter, Ghee",Food supply (kcal/capita/day),38,35,34,36,31,35,30,33,26,28,25,25,24,25,27,23,18,22,26,21,24,22,18,18,21,21,22,23,18,18,26,28,21,25,26,27,25,26,24,25,28,27,31,26,25,21,20,18,18,20,17,18,18,9,2740,664
Argentina,"Butter, Ghee",Food supply quantity (kg/capita/yr),1.9,1.8,1.7,1.8,1.6,1.8,1.5,1.7,1.3,1.4,1.3,1.3,1.2,1.3,1.4,1.2,0.9,1.1,1.3,1.1,1.2,1.1,0.9,0.9,1.1,1.1,1.1,1.2,0.9,0.9,1.3,1.5,1.1,1.3,1.3,1.4,1.3,1.3,1.2,1.3,1.4,1.4,1.6,1.3,1.3,1.1,1,0.9,0.9,1,0.9,0.9,0.9,9,2740,645
Argentina,"Butter, Ghee",Import Quantity,,,,,,,,1,,6,,,,,,,,2,3,1,3,,,,1,,1,1,,,8,12,2,2,1,1,1,3,,,1,1,2,,,,,,,2,,,1,9,2740,5611
Argentina,"Butter, Ghee",Production,55,49,51,51,42,46,41,39,35,28,36,49,37,35,40,40,30,29,33,29,32,37,34,28,32,32,34,37,37,35,38,37,36,43,51,52,50,49,55,56,56,58,58,58,57,57,58,59,54,55,61,57,55,9,2740,5511
Argentina,"Butter, Ghee",Protein supply quantity (g/capita/day),0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2740,674
Argentina,CEREALS - EXCLUDING BEER,Domestic supply quantity,"8,941.00","8,024.00","7,649.00","8,098.00","8,513.00","9,477.00","9,363.00","10,099.00","9,875.00","10,769.00","11,300.00","10,771.00","12,007.00","11,919.00","11,959.00","11,807.00","11,604.00","11,842.00","11,211.00","9,931.00","11,127.00","11,894.00","11,453.00","11,875.00","12,172.00","11,467.00","11,938.00","11,268.00","11,454.00","11,163.00","10,658.00","12,135.00","13,685.00","13,627.00","12,797.00","11,971.00","12,821.00","13,432.00","13,546.00","13,676.00","12,879.00","12,611.00","12,737.00","12,386.00","14,269.00","14,097.00","14,632.00","14,304.00","10,897.00","13,470.00","14,918.00","13,676.00","16,176.00",9,2905,5301
Argentina,CEREALS - EXCLUDING BEER,Export Quantity,"3,680.00","7,066.00","5,102.00","9,105.00","10,626.00","10,281.00","7,468.00","6,643.00","8,429.00","10,270.00","9,886.00","5,809.00","9,935.00","11,151.00","8,275.00","10,333.00","16,411.00","13,033.00","14,819.00","9,976.00","18,371.00","14,672.00","22,502.00","17,437.00","20,491.00","13,647.00","9,419.00","9,979.00","7,183.00","10,662.00","11,451.00","14,069.00","12,436.00","10,744.00","14,037.00","11,408.00","22,315.00","25,835.00","18,968.00","24,141.00","23,626.00","19,990.00","19,455.00","21,800.00","26,607.00","21,957.00","28,493.00","28,670.00","18,366.00","26,370.00","31,371.00","38,580.00","29,821.00",9,2905,5911
Argentina,CEREALS - EXCLUDING BEER,Fat supply quantity (g/capita/day),2.8,2.8,2.8,2.9,2.9,2.6,2.7,2.7,2.6,2.8,2.7,2.6,2.6,2.6,2.7,2.6,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.6,2.5,2.6,2.5,2.7,2.7,2.7,2.7,2.6,2.6,2.7,2.8,2.7,2.7,2.9,3,2.9,2.9,2.9,3,2.9,2.9,2.9,3,3,3,2.9,3,3,9,2905,684
Argentina,CEREALS - EXCLUDING BEER,Feed,"4,561.00","3,585.00","3,052.00","3,293.00","3,722.00","4,888.00","4,572.00","5,146.00","5,065.00","5,798.00","6,265.00","5,825.00","7,041.00","6,796.00","6,728.00","6,406.00","6,385.00","6,569.00","5,984.00","4,839.00","5,710.00","6,251.00","5,946.00","6,237.00","6,321.00","5,677.00","6,054.00","5,488.00","5,139.00","4,538.00","3,872.00","5,160.00","6,808.00","6,543.00","5,309.00","4,283.00","5,145.00","5,534.00","5,271.00","5,503.00","4,939.00","4,809.00","4,735.00","4,516.00","6,293.00","5,980.00","6,421.00","6,171.00","2,856.00","4,618.00","6,342.00","4,824.00","6,533.00",9,2905,5521
Argentina,CEREALS - EXCLUDING BEER,Food,"2,806.00","2,892.00","2,956.00","3,039.00","3,084.00","2,839.00","2,934.00","3,007.00","2,901.00","3,174.00","3,149.00","3,047.00","3,115.00","3,197.00","3,308.00","3,349.00","3,414.00","3,515.00","3,489.00","3,473.00","3,547.00","3,675.00","3,570.00","3,632.00","3,738.00","3,692.00","3,931.00","3,855.00","4,101.00","4,119.00","4,108.00","4,060.00","3,972.00","3,960.00","4,124.00","4,304.00","4,213.00","4,243.00","4,404.00","4,273.00","4,188.00","4,266.00","4,424.00","4,481.00","4,405.00","4,505.00","4,570.00","4,672.00","4,734.00","4,811.00","4,736.00","4,862.00","5,116.00",9,2905,5142
Argentina,CEREALS - EXCLUDING BEER,Food supply (kcal/capita/day),"1,014.00","1,015.00","1,024.00","1,038.00","1,041.00",937,959,973,928,"1,000.00",968,929,929,941,957,950,951,969,948,926,934,953,909,914,928,903,950,919,964,954,963,957,925,912,949,979,944,937,975,"1,024.00","1,000.00","1,008.00","1,042.00","1,051.00","1,028.00","1,032.00","1,032.00","1,047.00","1,045.00","1,054.00","1,041.00","1,052.00","1,060.00",9,2905,664
Argentina,CEREALS - EXCLUDING BEER,Food supply quantity (kg/capita/yr),133.9,135.8,136.7,138.4,138.3,125.5,127.9,129.2,122.9,132.4,129.2,122.9,123.5,124.6,126.9,126.5,127,128.8,126,123.5,124.3,126.8,121.3,121.5,123.2,119.9,125.8,121.6,127.5,126.3,124.2,121.1,117,115.1,118.4,122.1,118,117.5,120.6,115.8,112.4,113.4,116.5,117,114,115.6,116.2,117.8,118.3,119.2,116.3,118.3,123.4,9,2905,645
Argentina,CEREALS - EXCLUDING BEER,Import Quantity,3,5,6,4,5,5,170,3,393,1,1,1,422,,,,4,9,12,16,11,1,,1,1,19,25,4,4,9,26,41,35,63,118,88,280,103,95,104,70,24,42,42,28,31,39,42,35,41,41,33,22,9,2905,5611
Argentina,CEREALS - EXCLUDING BEER,Losses,420,453,427,538,565,503,529,528,512,615,638,601,681,644,619,637,650,673,631,504,721,746,747,722,777,765,692,673,608,678,743,818,816,822,864,962,"1,087.00","1,203.00","1,265.00","1,262.00","1,186.00","1,026.00","1,052.00",982,"1,081.00","1,075.00","1,183.00","1,120.00",822,"1,277.00","1,189.00","1,245.00","1,266.00",9,2905,5123
Argentina,CEREALS - EXCLUDING BEER,Other uses,32,33,34,35,36,37,39,40,67,68,60,57,54,63,57,60,68,57,50,53,33,118,49,36,22,22,22,39,359,699,702,781,733,921,902,948,942,932,981,908,916,908,905,901,903,892,891,895,890,"1,023.00",950,985,"1,285.00",9,2905,5154
Argentina,CEREALS - EXCLUDING BEER,Processing,97,90,73,86,104,100,105,115,121,129,131,110,110,159,136,115,116,97,108,114,125,153,302,337,356,405,418,396,381,401,470,511,544,599,610,579,604,595,660,704,709,700,727,724,744,748,758,811,812,819,818,804,844,9,2905,5131
Argentina,CEREALS - EXCLUDING BEER,Production,"14,462.00","13,901.00","17,272.00","20,758.00","13,755.00","17,263.00","19,503.00","16,202.00","18,362.00","19,786.00","21,880.00","18,736.00","23,775.00","23,504.00","22,924.00","24,789.00","22,400.00","27,597.00","24,967.00","18,564.00","29,919.00","34,183.00","31,575.00","31,689.00","27,942.00","25,985.00","22,824.00","22,209.00","17,970.00","19,981.00","21,590.00","25,354.00","24,972.00","25,168.00","23,998.00","30,371.00","35,505.00","37,472.00","34,484.00","38,454.00","35,623.00","31,608.00","34,347.00","35,528.00","37,844.00","33,807.00","43,820.00","36,339.00","26,200.00","46,922.00","48,699.00","40,373.00","51,399.00",9,2905,5511
Argentina,CEREALS - EXCLUDING BEER,Protein supply quantity (g/capita/day),26.7,26.7,26.9,27.2,27.3,24.7,25.2,25.5,24.3,26.2,25.5,24.2,24.3,24.6,25,24.9,25,25.3,24.8,24.3,24.5,24.9,23.8,23.9,24.2,23.6,24.8,23.9,25.1,24.9,25.3,24.9,24.2,23.9,24.8,25.5,24.6,24.5,25.4,26.7,26,26.2,27,27.2,26.7,26.8,26.8,27.1,27.1,27.3,26.9,27.3,27.4,9,2905,674
Argentina,CEREALS - EXCLUDING BEER,Seed,"1,028.00",974,"1,110.00","1,108.00","1,005.00","1,114.00","1,186.00","1,264.00","1,211.00",988,"1,059.00","1,134.00","1,007.00","1,060.00","1,112.00","1,244.00",976,932,949,949,990,951,843,911,960,907,823,819,877,772,764,804,821,782,988,897,837,938,980,"1,039.00",951,913,895,783,843,896,809,635,782,922,884,957,"1,132.00",9,2905,5527
Argentina,CEREALS - EXCLUDING BEER,Stock Variation,"-1,844.00","1,184.00","-4,527.00","-3,560.00","5,379.00","2,491.00","-2,841.00",537,-450,"1,251.00",-695,"-2,157.00","-2,255.00",-434,"-2,690.00","-2,649.00","5,610.00","-2,731.00","1,051.00","1,327.00",-432,"-7,618.00","2,380.00","-2,378.00","4,721.00",-890,"-1,492.00",-965,663,"1,835.00",493,809,"1,113.00",-859,"2,718.00","-7,080.00",-650,"1,692.00","-2,064.00",-741,812,970,"-2,197.00","-1,384.00","3,005.00","2,217.00",-734,"6,593.00","3,028.00","-7,122.00","-2,452.00","11,849.00","-5,424.00",9,2905,5072
Argentina,Cassava and products,Domestic supply quantity,225,243,231,240,260,241,303,273,301,292,295,244,177,299,300,225,183,182,183,222,200,216,139,136,130,157,148,150,150,140,150,157,158,166,177,184,187,179,191,185,181,176,193,184,194,190,189,197,199,191,192,198,202,9,2532,5301
Argentina,Cassava and products,Export Quantity,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,2,,,,1,,,9,2532,5911
Argentina,Cassava and products,Fat supply quantity (g/capita/day),0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2532,684
Argentina,Cassava and products,Feed,112,122,116,120,130,120,115,93,112,109,111,110,60,130,130,85,70,70,70,92,80,85,55,53,50,65,56,58,70,60,70,70,70,70,80,80,80,80,85,85,80,80,85,85,85,85,85,85,90,90,90,90,90,9,2532,5521
Argentina,Cassava and products,Food,95,102,97,101,109,102,164,158,165,159,161,115,103,145,146,122,98,97,98,112,104,114,73,72,70,80,80,80,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,75,80,72,75,75,75,77,80,81,78,9,2532,5142
Argentina,Cassava and products,Food supply (kcal/capita/day),11,11,11,11,12,11,17,16,17,16,16,11,10,14,13,11,9,9,9,10,9,9,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,5,5,5,5,5,5,5,9,2532,664
Argentina,Cassava and products,Food supply quantity (kg/capita/yr),4.5,4.8,4.5,4.6,4.9,4.5,7.2,6.8,7,6.6,6.6,4.6,4.1,5.7,5.6,4.6,3.6,3.6,3.5,4,3.7,3.9,2.5,2.4,2.3,2.6,2.6,2.5,2.2,2.2,2.1,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.8,2,2.1,1.9,1.9,1.9,1.9,1.9,2,2,1.9,9,2532,645
Argentina,Cassava and products,Import Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,16,17,24,27,19,21,15,17,11,23,9,15,18,16,22,19,9,7,11,18,9,2532,5611
Argentina,Cassava and products,Losses,18,19,18,19,21,19,24,22,24,24,23,19,14,24,24,18,15,15,15,18,16,17,11,11,10,12,13,13,10,10,10,10,10,10,10,10,10,10,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,9,2532,5123
Argentina,Cassava and products,Other uses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,16,17,24,27,19,21,15,16,11,23,9,14,18,14,22,19,9,7,11,18,9,2532,5154
Argentina,Cassava and products,Production,225,243,231,240,260,241,303,273,301,292,295,244,177,299,300,225,183,182,183,222,200,216,139,137,130,157,148,150,150,140,150,150,150,150,160,160,160,160,170,170,165,165,170,175,180,172,175,175,180,182,185,187,184,9,2532,5511
Argentina,Cassava and products,Protein supply quantity (g/capita/day),0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2532,674
Argentina,Cephalopods,Domestic supply quantity,1,1,1,1,2,4,5,6,3,5,4,4,5,5,4,5,3,13,24,1,6,4,4,6,6,2,2,11,5,9,7,26,13,18,17,51,110,57,67,15,75,75,57,25,54,116,85,82,20,34,26,28,63,9,2766,5301
Argentina,Cephalopods,Export Quantity,,,,,,,,,,,,,1,2,1,3,1,48,62,10,7,36,22,20,17,15,33,11,19,19,41,56,186,184,185,245,305,237,279,267,157,103,85,52,93,176,149,174,54,54,52,68,130,9,2766,5911
Argentina,Cephalopods,Fat supply quantity (g/capita/day),,,,,,,,0,,,,,,,0,,,0,0,,0,,,,,,,0,,0,,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,9,2766,684
Argentina,Cephalopods,Food,1,1,1,1,2,4,5,6,3,5,4,4,5,5,4,5,3,13,24,1,6,4,4,6,6,2,2,11,5,9,7,26,13,18,17,51,110,57,67,15,75,75,57,25,54,116,85,82,20,34,26,28,63,9,2766,5142
Argentina,Cephalopods,Food supply (kcal/capita/day),,,,,,,,,,,,,,,,,,1,2,,,,,,,,,1,,1,,1,1,1,1,3,6,3,3,1,4,4,3,1,3,6,4,4,1,2,1,1,3,9,2766,664
Argentina,Cephalopods,Food supply quantity (kg/capita/yr),0.1,0,0,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.5,0.9,0,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.3,0.2,0.3,0.2,0.8,0.4,0.5,0.5,1.4,3.1,1.6,1.9,0.4,2,2,1.5,0.7,1.4,3,2.2,2.1,0.5,0.8,0.6,0.7,1.5,9,2766,645
Argentina,Cephalopods,Import Quantity,1,,,1,1,1,1,2,2,3,2,2,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,,,,1,,1,1,1,1,1,2,1,9,2766,5611
Argentina,Cephalopods,Other uses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2766,5154
Argentina,Cephalopods,Production,1,1,1,1,1,2,4,4,1,2,3,2,5,5,4,8,2,59,84,9,11,39,29,29,22,13,30,21,23,28,46,80,196,200,201,294,414,292,344,280,231,177,141,77,147,292,233,256,73,86,77,95,192,9,2766,5511
Argentina,Cephalopods,Protein supply quantity (g/capita/day),0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.5,1.2,0.6,0.7,0.2,0.8,0.7,0.6,0.3,0.5,1.1,0.8,0.8,0.2,0.3,0.3,0.3,0.6,9,2766,674
Argentina,Cephalopods,Stock Variation,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-1,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2766,5072
Argentina,"Cereals, Other",Domestic supply quantity,25,18,29,30,23,19,31,26,27,12,32,27,23,25,28,30,31,24,11,16,15,10,8,43,26,21,37,25,6,-24,14,37,10,17,15,9,-1,-3,-2,4,6,6,22,22,24,19,18,22,20,25,28,16,42,9,2520,5301
Argentina,"Cereals, Other",Export Quantity,16,33,18,29,50,26,25,15,27,98,57,26,46,43,14,23,46,77,51,38,46,23,43,34,51,23,27,31,33,71,36,39,48,53,18,14,28,40,40,36,35,26,11,11,8,7,10,5,6,11,25,25,21,9,2520,5911
Argentina,"Cereals, Other",Fat supply quantity (g/capita/day),0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2520,684
Argentina,"Cereals, Other",Feed,9,4,14,15,10,4,11,9,9,6,8,6,3,3,1,2,2,2,1,1,6,5,8,36,25,12,33,22,10,10,6,5,5,5,5,3,1,4,3,3,4,4,9,7,10,6,3,5,3,5,11,1,21,9,2520,5521
Argentina,"Cereals, Other",Food,15,13,14,15,13,15,19,14,15,3,23,21,18,19,25,28,27,20,7,12,5,3,,3,,6,1,3,4,6,7,29,11,11,9,6,4,4,8,11,10,12,12,13,13,12,14,15,16,18,16,13,19,9,2520,5142
Argentina,"Cereals, Other",Food supply (kcal/capita/day),5,5,5,5,4,5,6,4,4,1,7,6,5,5,7,8,7,5,2,3,1,1,,1,,1,,1,1,1,1,6,2,2,2,1,1,1,2,2,2,2,2,3,2,2,3,3,3,3,3,2,3,9,2520,664
Argentina,"Cereals, Other",Food supply quantity (kg/capita/yr),0.7,0.6,0.7,0.7,0.6,0.7,0.8,0.6,0.6,0.1,1,0.8,0.7,0.7,1,1.1,1,0.7,0.3,0.4,0.2,0.1,0,0.1,0,0.2,0,0.1,0.1,0.2,0.2,0.9,0.3,0.3,0.3,0.2,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.5,9,2520,645
Argentina,"Cereals, Other",Import Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,1,1,1,1,1,1,1,9,2520,5611
Argentina,"Cereals, Other",Losses,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,2520,5123
Argentina,"Cereals, Other",Production,41,51,59,64,57,45,57,46,69,134,67,51,61,63,53,65,71,91,71,59,51,43,71,58,62,34,64,56,64,67,57,67,50,40,33,28,35,39,37,35,32,32,33,32,32,30,24,26,26,46,40,33,72,9,2520,5511
Argentina,"Cereals, Other",Protein supply quantity (g/capita/day),0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0,0,,0,,0,0,0,0,0,0,0.2,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,9,2520,674
Argentina,"Cereals, Other",Seed,2,3,2,2,2,2,2,2,4,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,2520,5527
Argentina,"Cereals, Other",Stock Variation,,,-12,-5,17,,,-5,-15,-23,22,2,8,5,-11,-11,7,11,-9,-5,10,-10,-20,20,15,10,,,-25,-20,-7,9,8,30,,-5,-8,-3,1,4,8,,,,,-4,4,,,-12,12,8,-10,9,2520,5072
Argentina,"Citrus, Other",Domestic supply quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,9,2614,5301
Argentina,"Citrus, Other",Export Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2614,5911
Argentina,"Citrus, Other",Import Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,9,2614,5611
Argentina,Cloves,Domestic supply quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2642,5301
Argentina,Cloves,Fat supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2642,684
Argentina,Cloves,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2642,5142
Argentina,Cloves,Food supply (kcal/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2642,664
Argentina,Cloves,Food supply quantity (kg/capita/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2642,645
Argentina,Cloves,Import Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2642,5611
Argentina,Cloves,Protein supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2642,674
